12.21,9.19,17.7,2.3,5.99,5.19,20.15,8.61,113.6,20.8,12.09,28.06,2.12,9.84,17.58,14.7,4.2,18.38,13.56,48.3,8.31,25.82,20.23,8.97,10.11,15.91,4.06,5.66,7.5,9.32,4.989100642,4.22,4.51,3.23,4.42,2.87,12.25,7.9,10.73,9.84,3.52,23.14,12.41,14.55,27.9,16.86,18.37,14.60906445,4.55,10.72,16.91,5.63,32.79,16.89,16.12,7.43,13.09,9.59,144.25,21.86,15.65,15.18,46.94,8.49,11.79,16.03,10.55,2.4,18.49,12.04,12.33,3.94,6.72,7.16,8.31,16.69,4.09,11.21,8.04,5.28,36.85,4.25,2.86,3.84,4.48,17.86,14.01,12.43,4.25,19.87,7.88,5.85632636,5.43,2.59,6.608250429,4.25,2.79,3.81
12.01,9.07,16.99,2.31,5.79,5.19,19.69,8.34,115.68,20.58,11.74,27.03,2.12,9.77,17.14,14.56,4.1,18.16,12.7,47.28,8.11,25.29,19.25,8.87,9.91,15.1,4.02,5.67,7.39,9.15,4.994389722,4.21,4.51,3.29,4.38,2.83,11.91,7.57,10.73,9.61,3.41,22.71,11.99,14.13,26.99,17.11,17.87,14.60525988,4.55,10.39,16.9,5.56,32.8,17.01,15.48,7.65,13.09,9.91,144.24,22.5,15.96,14.33,46.89,8.33,11.6,15.39,10.2,2.39,18.44,11.63,11.99,3.9,6.71,7.08,8.24,16.46,4.03,11.1,8.02,5.11,35.86,4.22,2.79,3.86,4.28,17.49,13.74,12,4.17,19.99,7.81,5.858594142,5.33,2.63,6.622264151,4.26,2.8,3.76
12,9.07,16.85,2.3,5.74,5.19,19.8,8.33,114.3,20.73,11.7,26.95,2.11,9.7,17.28,14.29,4.17,18.19,12.87,46.74,8.3,25.1,19.55,8.83,9.82,15.05,4.09,5.66,7.39,9.08,4.999678801,4.22,4.51,3.2,4.38,2.82,11.81,7.48,10.6,9.64,3.39,22.28,12.26,14.06,26.99,16.93,17.88,14.6014553,4.55,10.87,16.33,5.5,33.38,17.28,15.5,7.29,13.09,9.63,144.19,21.79,15.99,14.18,46.44,8.27,11.5,15.11,10.21,2.36,18.25,11.63,11.92,3.84,6.65,6.98,8.23,16.74,4.02,11.07,8,5.1,35.58,4.19,2.81,3.86,4.26,17.35,13.7,12.34,4.12,20.46,7.81,5.860861925,5.44,2.57,6.636277873,4.26,2.81,3.78
12.2,9.17,16.98,2.29,5.72,5.19,20.39,8.32,113.47,20.5,11.85,27,2.1,9.62,17.09,14.55,4.13,18.03,12.83,46.75,8.21,24.7,19.92,8.95,9.88,15.01,4.08,5.71,7.44,9.13,5.00496788,4.23,4.51,3.17,4.37,2.82,12,7.52,10.63,9.71,3.41,22.28,11.85,14.11,26.97,16.95,18.15,14.59765073,4.55,10.74,17.96,5.45,32.69,16.91,15.56,7.52,13.09,9.75,142.98,22.1,15.91,14.58,46.92,8.37,11.59,15.21,10.12,2.36,18.07,11.85,11.76,3.85,6.58,6.97,8.25,16.83,4.01,11.17,8.02,5.18,35.71,4.21,2.8,3.84,4.19,17.36,13.76,12.13,4.19,20.53,7.81,5.863129707,5.38,2.59,6.650291595,4.27,2.8,3.81
12.33,9.18,17.45,2.36,5.78,5.19,20.5,8.37,114.35,20.7,12.18,27.89,2.13,9.69,17.27,14.98,4.15,18.24,13.35,50,8.31,25.1,20.13,9.06,10.12,15.22,4.06,5.78,7.54,9.19,5.010256959,4.23,4.51,3.23,4.4,2.85,12.22,7.55,10.76,9.76,3.46,22.35,13.04,14.3,27.14,17.26,18.2,14.59384615,4.55,10.9,19.76,5.51,32.88,17.6,15.66,7.79,13.09,9.77,145.09,22.13,15.92,14.93,48.89,8.49,11.66,16.73,10.38,2.4,18.4,12.08,12.06,3.95,6.56,7.01,8.34,17.05,4.04,11.34,8.08,5.23,36.12,4.25,2.84,3.86,4.33,17.55,13.94,12.24,4.31,21.48,7.84,5.86539749,5.41,2.62,6.664305317,4.3,2.85,3.84
12.05,9.08,17.15,2.47,5.78,5.19,20.14,8.35,112.07,20.81,12,27.26,2.17,9.55,17.1,14.78,4.15,18.14,13.11,49.55,8.42,25.15,19.73,8.97,9.93,14.85,4,5.89,7.41,9,5.015546039,4.2,4.51,3.25,4.39,2.84,12.07,7.58,10.63,9.59,3.42,22.12,13.11,13.9,26.77,17.29,17.92,14.59004158,4.55,11.37,19.58,5.51,33.26,17.42,15.5,7.6,13.09,9.67,143.42,21.91,15.93,15.25,47.57,8.33,11.84,16.56,10.01,2.39,18.51,11.8,12.12,3.89,6.49,6.97,8.26,16.98,4.04,11.2,7.97,5.29,35.64,4.21,2.86,3.84,4.36,17.31,13.79,12.39,4.58,21.66,7.8,5.867665272,5.42,2.6,6.678319039,4.27,2.82,3.81
12.58,9.07,16,2.37,5.61,5.19,20.03,8.13,110,20.9,11.55,27.13,2.11,9.55,16.79,14.48,4.13,18.02,12.39,47.99,8.49,25.26,19.95,9.08,10.02,14.71,3.96,5.55,7.46,9.07,5.020835118,4.16,4.51,3.15,4.36,2.83,12.06,7.44,10.68,9.59,3.37,21.72,12.4,13.6,27.31,17.03,17.75,14.58623701,4.55,11.25,18.6,5.3,33.57,16.95,15.48,7.17,13.09,9.67,143.69,22.01,15.61,13.88,46.52,8.54,11.89,16.21,10.05,2.42,18.39,11.83,11.87,3.9,6.37,6.98,8.31,16.76,4.01,11.4,8.05,5.2,35.61,4.2,2.84,3.84,4.27,17.08,13.74,12.48,4.6,20.53,7.71,5.869933054,5.37,2.6,6.692332762,4.27,2.82,3.83
13,8.96,15.72,2.38,5.39,5.19,20.13,7.99,110.01,21.24,11.68,27.94,2.12,9.6,16.7,15.17,4.02,17.85,12.21,47.71,8.21,25.5,19.96,9.11,9.98,14.57,3.93,5.5,7.46,8.91,5.026124197,4.11,4.51,3.16,4.32,2.79,11.83,7.22,10.63,9.42,3.44,21.75,12.48,14.33,26.67,17.2,17.46,14.58243243,4.55,10.76,19.15,5.22,32.51,17.31,15.26,7.16,13.09,9.55,143.71,21.8,15.14,13.44,46.2,8.53,11.68,16.38,10.62,2.4,18.07,11.59,11.61,3.84,6.32,6.93,8.32,16.35,3.99,11.36,8.03,5.13,34.99,4.16,2.8,3.81,4.18,16.6,13.5,12.14,4.69,20.26,7.6,5.872200837,5.27,2.57,6.706346484,4.23,2.79,3.78
13.43,8.9,15.22,2.44,5.45,5.19,19.91,7.85,107.91,20.56,11.11,28.27,2.11,9.18,16.43,14.7,3.93,17.47,11.77,46.53,8.05,24.44,19.12,9.29,10.07,13.98,3.87,5.4,7.56,8.98,5.031413276,4.04,4.51,3.12,4.27,2.73,11.64,7.13,10.61,9.42,3.36,21.18,12.51,13.97,25.8,16.97,17.09,14.57862786,4.55,10.57,17.84,5.18,32.02,17.05,14.97,6.88,13.09,9.4,136.73,21.43,14.76,12.41,45.52,8.22,11.47,15.39,10.41,2.36,17.29,11.45,11.44,3.86,6.32,6.88,8.36,16.16,3.92,11.65,8.08,5.06,35.26,4.15,2.79,3.78,4.03,16.56,13.43,12,4.53,20.4,7.51,5.874468619,5.17,2.51,6.720360206,4.21,2.78,3.8
13.13,8.73,15.36,2.52,5.79,5.19,19.15,8.01,99.66,19.43,10.93,29.04,2.14,9.36,16.45,13.8,3.95,16.29,12.02,47.05,7.78,24.21,19.61,9.48,10.15,14.15,3.9,5.45,7.59,8.88,5.036702355,4.06,4.51,3.15,4.28,2.74,11.71,7.2,10.62,9.19,3.35,20.93,13.03,13.9,25.16,17.02,17.31,14.57482328,4.55,10.31,17.92,5.22,32.08,17.09,14.96,6.87,13.09,9.33,133.97,21.44,14.54,12.39,47.38,8.24,11.57,16.22,10.19,2.4,16.95,11.54,11.41,3.92,6.38,7.07,8.37,16.21,3.92,11.54,8.09,5.04,35.6,4.16,2.79,3.76,4.09,16.71,13.56,11.6,4.66,21.9,7.55,5.876736402,5.08,2.5,6.734373928,4.21,2.78,3.8
14.12,8.85,14.98,2.4,5.6,5.19,18.73,7.81,103.6,19.71,11.05,29.45,2.16,8.96,16.13,13.36,3.86,16.1,11.69,46.43,7.65,24.18,19.19,9.6,10.48,13.91,3.81,5.56,7.86,9.15,5.041991435,4.03,4.51,3.26,4.34,2.72,12.03,7.05,10.85,9.14,3.33,20.28,12.66,13.89,24.99,16.77,16.85,14.57101871,4.55,10.2,17.85,5.11,31.75,16.74,14.87,6.71,13.09,9.21,132.8,20.98,15.18,11.88,47.13,8.11,11.77,15.82,10.12,2.49,16.74,11.75,11.14,4.02,6.42,7.2,8.56,16.27,3.89,12.09,8.32,5.02,36.76,4.23,2.79,3.8,3.97,16.97,13.85,11.43,4.5,22.34,7.61,5.879004184,5.02,2.47,6.74838765,4.27,2.81,3.88
14.4,9.08,15.1,2.5,5.72,5.19,19.04,7.91,102.5,19.74,11.72,31.26,2.18,9.09,16.31,13.59,3.94,16.12,12.01,46.64,7.76,24.7,19.38,9.6,10.59,14.5,3.84,5.85,7.99,9.18,5.047280514,4.07,4.51,3.42,4.49,2.78,12.1,7.15,10.91,9.34,3.37,20.26,12.04,14.42,25.13,17.19,17.14,14.56721414,4.55,10.33,18.38,5.21,31.73,17.37,15.13,6.75,13.09,9.25,132.59,20.99,15.36,12.09,46.28,8.41,12.15,16.04,10.49,2.62,16.72,11.82,11.32,4.41,6.56,7.37,8.59,16.4,3.97,12.15,8.36,5.18,37.39,4.26,2.87,3.81,4.18,17.13,13.99,11.54,4.89,22.54,7.78,5.881271967,5.12,2.48,6.762401372,4.28,2.82,4
13.9,9.21,15.18,2.48,5.73,5.19,19.05,7.88,103.58,20.04,11.46,30.8,2.19,9.05,16.28,13.26,3.95,16.31,11.82,45.15,7.67,24.16,19.26,9.2,10.33,14.8,3.92,5.77,7.83,8.96,5.052569593,4.06,4.51,3.28,4.51,2.75,11.85,7.1,10.74,9.51,3.44,18.99,10.92,14.34,25.18,17.825,17.05,14.56340956,4.55,10.12,17.23,5.18,31.7,17.47,15.06,6.9,13.09,9.17,135.11,20.56,15.43,11.92,45.49,8.41,11.72,15.53,10.28,2.61,17.37,11.67,11.56,4.34,6.46,7.36,8.39,16.34,3.94,11.76,8.01,5.1,36.82,4.19,2.86,3.82,4.18,17.14,14.02,11.52,4.87,22.11,7.84,5.883539749,5.12,2.47,6.776415094,4.28,2.82,3.93
13.87,9.39,15.2,2.43,5.7,5.19,19.34,7.9,103.99,19.88,12.08,30.6,2.16,9.12,16.44,13.29,3.96,16.15,12.19,45.99,7.76,24.43,19.66,9.26,10.42,14.91,3.929069767,5.79,7.9,9.17,5.057858672,4.08,4.51,3.28,4.53,2.79,11.98,7.09,10.91,9.7,3.41,18.98,11.03,14.55,26.4,18.46,17.26,14.55960499,4.55,10.24,17.23,5.2,32.28,17.24,15.26,6.7,13.09,9.19,135.18,20.39,15.45,11.51,46.19,8.47,11.85,15.78,10.39,2.57,17.1,11.84,11.58,4.32,6.55,7.48,8.5,16.42,3.96,11.92,8.04,5.14,37.56,4.22,2.88,3.84,4.16,17.37,14.2,11.64,4.78,23.3,7.86,5.885807531,5.17,2.47,6.790428816,4.32,2.83,4.03
13.56,9.2,15.7,2.41,5.67,5.19,19.4,7.94,100.2,19.97,11.94,30.86,2.17,9.14,16.48,13.52,3.91,16.12,12.22,45.28,7.7,24.16,19.9,9.17,10.3,14.81,3.938139535,5.8,7.82,9.14,5.063147752,4.08,4.51,3.29,4.52,2.78,11.9,7.07,10.8,9.58,3.4,19.16,11.4,15.04,26.42,18.19,17.29,14.55580042,4.55,10.17,17.07,5.19,30.94,17.53,15.22,6.68,13.09,9.16,136.34,20.37,15.29,11.67,45.59,8.56,11.9,16.46,10.46,2.62,17.22,11.75,11.53,4.24,6.49,7.34,8.42,16.4,3.93,11.72,7.96,5.15,37.13,4.2,2.86,3.84,4.05,17.08,14.1,11.52,4.96,23.86,7.83,5.888075314,5.15,2.47,6.804442539,4.31,2.83,4.05
13.66,9.2,15.91,2.41,5.6,5.19,19.55,7.92,100,19.97,12.15,29.87,2.18,9.12,16.48,13.57,3.89,16.07,12.58,45.4,7.69,24.36,19.69,9.18,10.2,14.73,3.947209302,5.78,7.75,9.07,5.068436831,4.09,4.51,3.28,4.62,2.77,11.84,7.05,10.75,9.51,3.39,18.99,11.61,15.2,27.07,18.33,17.18,14.55199584,4.55,10.13,17.47,5.24,30.89,17.76,15.24,6.82,13.09,9.18,138.11,20.38,15.38,12.13,44.32,8.54,11.9,16.19,10.3,2.56,17.34,11.61,11.64,4.24,6.45,7.4,8.38,16.38,3.93,11.49,7.87,5.17,36.74,4.19,2.87,3.83,4.09,17.16,14,11.47,5,23.7,7.81,5.890343096,5.13,2.47,6.818456261,4.31,2.81,4.03
13.15,9.02,15.58,2.39,5.54,5.19,19.2,7.96,96.88,20.4,11.47,29.3,2.14,9.01,16.68,13.3,3.87,16.27,12.65,44,7.73,24.66,19.92,8.99,10.03,14.79,3.95627907,5.73,7.57,8.9,5.07372591,4.1,4.51,3.24,4.72,2.75,11.57,7.03,10.62,9.31,3.37,18.75,11.51,14.69,27.17,18.2,17.01,14.54819127,4.55,10.17,16.59,5.18,30,17.68,15.1,6.58,13.09,9.12,139.65,20.24,15.2,12.23,43.14,8.33,11.97,16.04,10.02,2.51,18,11.3,11.35,4.23,6.36,7.36,8.27,16.28,3.91,11.19,7.8,5.05,36.61,4.15,2.8,3.8,3.99,16.95,13.79,11.5,4.92,25.01,7.91,5.892610879,5.15,2.46,6.832469983,4.29,2.78,3.92
13.27,8.97,15.42,2.34,5.71,5.19,19.18,8,96.97,20.19,11.1,29.01,2.12,8.97,16.94,12.69,3.85,16.2,12.51,42.98,7.69,24.41,20.02,9.09,10.05,14.74,3.965348837,5.76,7.6,8.93,5.079014989,4.08,4.51,3.3,4.79,2.75,11.49,7.09,10.7,9.24,3.33,18.06,11.14,14.68,26.44,17.79,17.02,14.54438669,4.55,10.12,16.45,5.1,30.23,17.45,15,6.55,13.09,9.2,138.97,20.39,15.05,12.13,43.01,8.22,11.87,15.06,9.95,2.52,18.19,10.97,11.11,4.25,6.37,7.41,8.33,16.34,3.91,11.21,7.84,5.04,36.55,4.16,2.81,3.83,4.02,16.98,13.76,11.5,4.81,24.6,7.83,5.894878661,5.24,2.46,6.846483705,4.32,2.8,3.93
13.33,8.87,14.83,2.31,5.56,5.19,18.93,7.87,97.78,19.73,11.25,28.89,2.1,9,16.55,12.16,3.78,16.26,12.49,42.98,7.53,23.11,19.35,9,9.98,14.67,3.974418605,5.74,7.57,8.77,5.084304069,4.06,4.51,3.26,4.78,2.73,11.07,7,10.58,9.14,3.31,17.67,10.87,14.7,25.29,17.93,16.81,14.54058212,4.55,9.68,15.78,5.06,30.28,17.34,14.81,6.26,13.09,9.11,136.14,20.01,15.07,12.12,42.89,8.19,11.75,14.81,9.76,2.5,17.8,10.2,10.97,4.32,6.33,7.35,8.32,16.09,3.88,11.09,7.79,5.01,36.08,4.14,2.79,3.82,3.93,16.7,13.68,11.3,4.74,23.74,7.76,5.897146444,5.13,2.43,6.860497427,4.31,2.79,3.91
13.4,8.71,14.79,2.32,5.54,5.19,18.95,7.73,100.1,20.72,11.44,28.81,2.09,8.92,16.45,12.57,3.76,16.51,12.23,43.95,7.48,23.7,19.42,9,9.97,15.05,3.983488372,5.69,7.68,8.87,5.089593148,4.05,4.51,3.26,4.77,2.72,11.03,6.97,10.53,8.95,3.28,18.7,11.29,14.79,24.62,18.13,16.91,14.53677755,4.55,9.56,16.93,5.06,31.12,17.4,14.67,6.25,13.09,9.01,139.55,19.59,15.24,11.93,43.06,8.25,11.9,15.05,9.88,2.51,18.48,10.28,10.95,4.31,6.32,7.28,8.29,16.02,3.87,11.07,7.72,5.09,36.25,4.13,2.84,3.83,3.87,16.63,13.75,11.26,5.08,24.12,7.73,5.899414226,5.1,2.41,6.874511149,4.34,2.8,3.96
14.05,8.81,15,2.36,5.59,5.19,18.96,7.76,99.39,21.66,11.24,29.51,2.11,8.94,16.49,12.63,3.77,17.04,12.32,44.8,7.7,23.52,19.26,9.12,10.12,15.11,3.99255814,5.68,7.85,8.94,5.094882227,4.07,4.51,3.28,4.76,2.73,11.21,7.06,10.68,9.05,3.31,19.23,11.59,14.78,24.86,18.49,17.29,14.53297297,4.55,9.7,17.66,5.09,31.16,17.93,14.88,6.32,13.09,9.11,144.84,19.74,15.47,12.05,43.48,8.28,11.71,15.45,9.83,2.49,19.73,10.38,11.15,4.3,6.33,7.3,8.33,16.14,3.9,11.29,7.76,5.08,37.37,4.16,2.85,3.83,3.88,17.28,14.07,11.52,5.06,23.66,7.77,5.901682008,5.17,2.43,6.888524871,4.34,2.81,4.05
13.33,8.76,14.49,2.28,5.43,5.19,18.58,7.57,98.53,21.39,10.98,28.95,2.07,9.02,16.39,12.14,3.67,16.62,11.96,43.44,7.56,23.13,18.75,8.73,9.64,14.97,4.001627907,5.52,7.65,8.55,5.100171306,4.03,4.51,3.14,4.68,2.7,10.8,6.92,10.33,9.05,3.22,18.93,11.06,14.31,24.37,18.2,17.58,14.5291684,4.55,9.34,17.45,4.97,30.87,17.67,14.42,6.05,13.09,8.99,144.72,19.4,15.45,11.95,42.78,8.11,11.37,15.09,9.54,2.4,19.68,9.92,11.01,4.08,6.25,7.11,8.09,15.97,3.86,10.91,7.59,4.99,36.27,4.03,2.81,3.8,3.77,16.98,13.73,11.21,4.99,23.15,7.65,5.903949791,5.07,2.38,6.902538593,4.28,2.78,3.96
13.14,8.69,14.68,2.32,5.44,5.19,18.77,7.59,100.11,21.18,11.25,29.24,2.08,9.4,16.65,12.82,3.68,16.48,12.1,43.44,7.6,23.3,19.16,8.71,9.49,14.88,4.010697674,5.43,7.59,8.54,5.105460385,4.01,4.51,3.13,4.64,2.7,10.9,6.93,10.26,8.91,3.24,19.25,11.39,14.89,24.75,18.24,18.7,14.52536383,4.55,9.41,18.53,4.99,31.81,17.96,14.49,6.11,13.09,9.08,144.07,19.43,15.73,12.11,43.58,8.2,11.35,15.28,10.12,2.39,19.35,10.05,11.12,4.1,6.31,7.25,8.07,16.01,3.87,10.64,7.57,4.99,36.74,3.98,2.81,3.79,3.73,17.03,13.74,11.35,5,23.18,7.64,5.906217573,5.03,2.38,6.916552316,4.31,2.79,3.93
13.36,8.91,15.27,2.33,5.52,5.19,19.21,7.73,101,21.19,11.34,29.9,2.1,9.64,16.92,13.2,3.77,16.6,12.47,44,7.7,23.63,20.18,8.85,9.68,14.97,4.019767442,5.47,7.77,8.63,5.110749465,4.07,4.51,3.19,4.76,2.75,11.55,7.07,10.35,9.14,3.28,19.39,11.8,15.04,25.14,18.28,18.66,14.52155925,4.55,9.58,18.35,5.08,31.9,18.07,14.79,6.29,13.09,9.19,143.44,19.73,16.07,12.43,44.77,8.29,11.47,15.73,10.35,2.44,19.24,10.75,11.3,4.19,6.39,7.25,8.17,16.23,3.92,10.91,7.66,5.07,38.18,4.04,2.85,3.79,3.91,17.71,14.05,11.5,5.03,24.09,7.7,5.908485356,5.11,2.42,6.930566038,4.32,2.8,3.97
14.09,9.2,15.88,2.37,5.68,5.19,19.9,7.9,99.5,21.4,11.57,30.37,2.12,9.87,17.1,13.46,3.83,16.84,12.86,44.9,7.86,24.26,20.38,9.2,10.1,15.51,4.028837209,5.55,8.07,8.9,5.116038544,4.17,4.51,3.25,4.94,2.81,12.71,7.23,11.34,9.36,3.34,19.67,12.17,15.33,25.69,18.3,19.03,14.51775468,4.55,9.82,19.08,5.22,32.39,18.48,15.08,6.44,13.09,9.31,143.49,20.06,16.87,12.65,45.68,8.5,11.63,16.53,10.57,2.48,19.42,11.7,11.57,4.26,6.56,7.59,8.43,16.58,4.01,11.43,7.95,5.16,41.14,4.16,2.91,3.83,3.98,19.48,15.46,11.76,5.07,24.47,7.84,5.910753138,5.21,2.45,6.94457976,4.38,2.83,4.13
13.82,9.08,15.83,2.34,5.75,5.19,19.68,7.87,98.02,21.45,11.43,29.91,2.11,9.76,16.9,13.24,3.84,16.8,12.7,44.44,7.81,23.99,20.65,9.05,9.97,15.5,4.037906977,5.54,7.97,8.73,5.121327623,4.14,4.51,3.23,4.95,2.79,12.75,7.21,11.02,9.28,3.33,19.46,12.21,15.37,25.49,18.44,18.56,14.5139501,4.55,9.8,18.51,5.28,32.29,18.44,14.88,6.37,13.09,9.23,142.82,19.84,16.88,12.76,45.06,8.41,11.73,16.55,10.48,2.51,19.63,11.47,11.55,4.24,6.57,7.63,8.36,16.55,3.98,11.21,7.84,5.18,40.78,4.14,2.9,3.82,3.97,20.19,15.72,11.74,5.09,24,7.87,5.913020921,5.25,2.44,6.958593482,4.34,2.82,4.08
13.99,9.1,16.35,2.4,5.78,5.19,20.02,7.91,98.47,21.28,11.45,30.33,2.12,10.34,17.05,13.34,3.85,16.84,12.73,44.5,7.84,24.48,20.49,9.11,10.05,15.57,4.046976744,5.56,8.08,8.73,5.126616702,4.17,4.51,3.22,4.93,2.89,12.83,7.24,10.95,9.24,3.37,19.36,12.2,15.5,25.51,18.52,19.33,14.51014553,4.55,9.87,19.08,5.25,32.29,18.99,15.07,6.43,13.09,9.23,142.06,19.84,16.87,12.84,46.42,8.38,11.74,16.82,10.61,2.5,19.66,11.58,11.73,4.25,6.57,7.72,8.38,16.71,4.12,11.17,7.88,5.21,41,4.16,2.92,3.83,3.95,20.27,15.77,11.77,5.11,23.6,7.9,5.915288703,5.27,2.46,6.972607204,4.38,2.83,4.11
13.94,8.83,16.73,2.39,5.71,5.19,19.82,7.88,97.95,20.81,11.26,30.77,2.12,10,17.17,13.15,3.84,16.57,12.68,43.98,7.94,23.95,20.35,9.04,10.07,15.23,4.056046512,5.54,8.08,8.58,5.131905782,4.13,4.51,3.2,5.02,2.92,12.56,7.14,10.97,8.96,3.34,19.15,11.98,15.15,25.01,18.56,19.02,14.50634096,4.55,10.17,18.62,5.2,33.44,18.92,14.85,6.53,13.09,9.1,138.66,19.5,16.59,13.18,46.38,8.38,11.59,17.28,10.46,2.5,18.93,11.47,11.57,4.19,6.52,7.81,8.32,16.72,4.21,11.01,7.82,5.17,40.01,4.14,2.9,3.89,3.93,19.7,15.4,11.89,5.02,23.7,8.03,5.917556485,5.33,2.43,6.986620926,4.41,2.84,4.09
13.67,8.7,16.31,2.37,5.68,5.19,19.81,7.84,98,20.54,11.34,30.91,2.16,10.09,17.49,13.07,3.8,16.56,12.56,43.95,7.87,23.6,20.46,9,10.06,15.37,4.065116279,5.5,7.98,8.56,5.137194861,4.11,4.51,3.18,5.05,2.9,12.68,7.11,10.98,8.84,3.33,18.95,11.83,15.27,24.84,18.59,19.6,14.50253638,4.55,10.15,17.84,5.18,33.41,18.77,14.85,6.36,13.09,9.24,138.47,19.86,16.41,13.14,46.21,8.31,11.38,16.89,10.36,2.5,18.83,11.5,11.61,4.18,6.53,7.77,8.29,16.77,4.15,10.81,7.78,5.13,40.08,4.13,2.87,3.86,3.91,19.68,15.38,11.93,4.82,24.09,8.1,5.919824268,5.4,2.46,7.000634648,4.46,2.83,4.01
13.5,8.61,15.83,2.35,5.65,5.19,19.98,7.84,98.36,20.8,11.67,31.23,2.15,10.33,17.19,12.73,3.79,16.63,12.31,43.63,7.74,23.29,20.42,9.07,9.93,15.37,4.074186047,5.43,7.97,8.51,5.14248394,4.15,4.51,3.17,4.85,2.87,12.55,7.15,10.82,8.85,3.29,19.07,11.7,15.35,24.74,18.83,20.31,14.49873181,4.55,10.06,17.24,5.16,34.64,18.6,14.83,6.28,13.09,9.1,140.93,19.51,16.69,12.9,44.59,8.42,11.44,16.53,10.15,2.49,19.15,11.34,11.61,4.16,6.47,7.69,8.22,16.56,4.11,10.73,7.74,5.21,40.41,4.12,2.94,3.81,3.88,19.54,15.41,11.71,5.09,23.18,7.98,5.92209205,5.32,2.42,7.01464837,4.41,2.81,3.99
13.47,8.54,16,2.35,5.62,5.19,19.8,7.84,100.11,20.65,11.55,31.3,2.14,10.2,17.01,12.29,3.75,16.51,12.83,42.85,7.7,23.18,19.45,9.12,9.9,15.3,4.083255814,5.45,8,8.47,5.147773019,4.19,4.51,3.17,4.72,2.92,12.52,7.06,10.83,8.74,3.29,18.99,11.5,15.01,24.74,19.03,20.56,14.49492723,4.55,9.96,17.33,5.16,34.17,18.98,14.76,6.3,13.09,9.11,139.98,19.64,16.79,12.99,44.42,8.37,11.46,17.04,10.15,2.48,19.05,11.35,11.62,4.19,6.49,7.73,8.22,16.55,4.12,10.72,7.75,5.26,40.55,4.11,2.93,3.79,3.88,19.46,15.47,11.6,5.13,22.3,7.92,5.924359833,5.28,2.43,7.028662093,4.37,2.8,3.98
13.57,8.56,16.53,2.35,5.63,5.19,19.89,7.87,102.03,20.79,11.39,30.85,2.14,10.7,17.15,12.4,3.77,16.5,12.83,43.55,7.8,24,19.68,9.2,9.93,15.13,4.092325581,5.49,8.11,8.54,5.153062099,4.24,4.51,3.17,4.72,2.91,12.91,7.08,10.86,8.77,3.32,19.17,11.95,15.15,25.16,18.99,21.19,14.49112266,4.55,10.12,17.38,5.2,34.3,18.92,14.77,6.3,13.09,9.1,139.95,19.6,16.93,13.14,44.76,8.32,11.43,16.88,10.22,2.49,19.1,11.73,11.9,4.17,6.51,7.96,8.31,16.8,4.15,10.76,7.8,5.35,41.44,4.12,3.01,3.79,3.93,19.82,15.77,11.88,5.28,22.65,7.89,5.926627615,5.43,2.43,7.042675815,4.39,2.81,4.01
13.62,8.69,16.27,2.38,5.78,5.19,20.77,8.04,102.18,21.09,11.77,31.18,2.16,10.42,17.43,12.51,3.86,16.69,12.95,45.4,7.94,24.27,19.76,9.22,9.96,15.18,4.101395349,5.52,8.26,8.58,5.158351178,4.32,4.51,3.21,4.8,2.95,12.84,7.21,10.93,8.94,3.35,19.52,11.98,15.54,27.27,18.81,20.9,14.48731809,4.55,10.42,17.64,5.28,33.88,19.29,15.45,6.32,13.09,9.19,141.83,19.86,17.99,13.11,45.38,8.53,11.6,17.25,10.47,2.5,19.45,11.71,11.8,4.21,6.57,7.94,8.37,17.06,4.17,10.84,7.86,5.39,41.49,4.16,3.01,3.8,4.04,19.59,15.81,12.13,5.49,23.38,7.94,5.928895397,5.42,2.46,7.056689537,4.41,2.81,4.03
13.6,8.76,16.3,2.36,5.73,5.19,20.56,7.98,104,20.74,11.87,31.2,2.15,10.74,17.36,12.39,3.83,16.75,12.96,45.1,7.88,24.42,20.25,9.19,9.99,15.08,4.110465116,5.5,8.22,8.59,5.163640257,4.3,4.51,3.18,4.78,2.93,12.9,7.17,10.91,8.9,3.44,19.74,11.84,15.38,26.51,18.95,21.97,14.48351351,4.55,10.27,17.39,5.25,33.88,19.84,15.23,6.43,13.09,9.14,141.44,19.74,17.86,13.13,45.37,8.59,11.67,17.22,10.37,2.5,19.27,11.76,11.86,4.16,6.57,7.91,8.37,16.91,4.19,10.7,7.87,5.38,41.56,4.14,2.98,3.8,3.99,19.57,15.72,12,5.46,23.12,7.91,5.93116318,5.38,2.45,7.070703259,4.38,2.81,4.03
13.75,8.56,15.71,2.3,5.6,5.19,20.3,7.7,100.61,20.17,11.63,30.26,2.14,10.1,16.69,11.6,3.73,16.33,12.74,45.28,7.67,23.43,19.66,9.39,10.32,14.64,4.119534884,5.55,8.42,8.66,5.168929336,4.21,4.51,3.21,5.01,2.87,13.56,7.03,11.14,8.8,3.41,19.16,11.22,15.13,26.11,18.82,21.24,14.47970894,4.55,9.94,17.39,5.16,32.95,20.06,15.05,6.11,13.09,9.03,136.78,19.41,17.86,11.82,43.78,8.67,11.68,16.62,10.34,2.58,18.36,12.41,11.5,4.13,6.66,7.95,8.47,17.09,4.13,10.85,7.96,5.24,42.89,4.19,2.91,3.87,3.85,19.81,16.37,11.55,5.37,23.33,8.27,5.933430962,5.32,2.41,7.084716981,4.48,2.87,4.09
