Date,000001,000002,000063,000100,000157,000301,000338,000425,000538,000568,000625,000651,000725,000768,000792,000800,000807,000858,000876,000895,000983,000999,002001,002142,600000,600009,600010,600011,600015,600016,600018,600019,600026,600027,600028,600029,600030,600031,600036,600048,600050,600085,600089,600104,600111,600132,600150,600176,600183,600188,600196,600219,600276,600309,600362,600415,600426,600489,600519,600547,600585,600588,600600,600660,600674,600690,600741,600795,600809,600837,600875,600886,600900,601006,601009,601088,601111,601166,601169,601186,601318,601328,601390,601398,601600,601601,601628,601699,601766,601808,601857,601872,601898,601899,601919,601939,601988,601998
20140221,11.6,7.16,13.79,2.6,5.13,5.19,17.71,7.09,87.6,16.96,10.41,30.5,2.34,9.44,15.56,11.41,3.35,15.95,12.03,44.6,6.03,25.63,18.68,9.0,9.29,13.61,4.19,4.86,8.15,7.67,5.04,3.82,4.51,3.01,5.01,2.65,10.98,5.99,10.32,7.4,3.14,19.1,10.52,13.56,21.76,15.91,22.59,17.55,4.55,7.47,21.52,5.12,37.09,18.99,13.56,5.88,13.09,8.34,149.08,16.88,15.7,20.1,40.79,8.0,11.12,20.7,9.94,2.32,16.95,9.94,11.88,4.23,5.98,7.17,8.05,14.39,3.82,9.47,7.85,4.24,39.03,3.86,2.47,3.44,3.33,16.4,14.16,8.77,4.4,20.68,7.68,4.38,4.48,2.37,4.31,3.96,2.58,5.17
20140224,11.16,6.69,13.51,2.65,5.02,5.19,17.21,6.89,85.4,17.63,10.02,28.37,2.51,9.19,14.95,11.04,3.35,15.76,11.69,43.0,5.71,25.97,19.03,8.77,9.01,13.18,4.34,4.77,7.94,7.42,4.88,3.74,4.51,2.92,4.82,2.61,10.69,5.82,10.08,6.77,3.07,18.93,10.69,13.14,21.12,15.91,21.48,17.55,4.55,7.09,23.67,4.97,38.6,18.04,13.15,5.74,13.09,8.23,147.62,16.62,14.91,20.89,39.67,7.9,10.87,18.63,9.59,2.29,16.73,9.65,11.57,4.11,5.92,7.05,7.88,14.05,3.74,9.12,7.52,4.13,38.84,3.79,2.41,3.37,3.23,16.11,13.91,8.35,4.22,20.4,7.51,4.38,4.32,2.33,4.31,3.89,2.53,5.17
20140225,11.02,6.57,13.09,2.65,4.93,5.19,17.02,6.77,84.0,16.89,9.46,27.78,2.44,8.94,14.5,10.23,3.35,15.11,11.29,40.5,5.55,24.6,18.22,8.66,8.83,12.88,4.25,4.7,7.84,7.3,4.74,3.7,4.51,2.89,4.89,2.56,10.53,5.7,9.94,6.67,3.01,18.49,10.04,12.71,20.82,15.91,20.56,17.55,4.55,6.79,22.99,4.9,37.49,17.52,12.89,5.48,13.09,8.13,142.37,16.58,14.74,21.9,39.99,8.0,10.69,17.9,9.16,2.27,16.05,9.44,11.29,4.1,5.87,7.07,7.81,13.75,3.69,9.0,7.46,4.02,37.64,3.78,2.37,3.37,3.16,15.83,13.68,8.03,4.16,19.42,7.51,4.38,4.21,2.32,4.31,3.87,2.54,4.94
20140226,11.11,6.68,13.0,2.75,4.94,5.19,17.09,6.81,83.91,17.09,9.49,28.07,2.43,8.68,14.68,10.47,3.35,15.1,11.19,41.08,5.61,24.48,18.2,8.72,8.85,12.83,4.37,4.74,7.8,7.33,4.72,3.66,4.51,2.87,5.07,2.57,10.4,5.76,10.02,6.75,3.03,18.61,9.65,12.69,21.41,15.91,20.93,17.55,4.55,6.84,23.65,4.87,37.28,17.28,13.19,5.46,13.09,8.85,142.03,18.24,14.64,22.42,40.01,8.0,10.63,17.74,9.26,2.26,16.21,9.28,11.42,4.02,5.86,7.05,7.85,13.75,3.68,9.08,7.57,4.0,37.5,3.77,2.35,3.34,3.2,15.92,13.75,8.06,4.12,19.7,7.55,4.38,4.25,2.43,4.31,3.86,2.51,5.09
20140227,11.24,6.59,12.83,2.73,4.92,5.19,16.7,6.86,81.7,16.64,9.48,26.36,2.35,8.48,14.88,10.26,3.35,15.1,11.21,40.97,5.47,24.0,17.8,8.79,8.94,12.84,4.37,4.8,8.19,7.58,4.72,3.72,4.51,2.95,5.41,2.58,10.44,5.71,10.02,6.68,3.08,18.29,9.64,12.65,20.75,15.91,21.16,17.55,4.55,6.57,22.6,4.81,34.58,17.24,12.83,5.66,13.09,8.51,144.95,17.95,14.77,24.48,39.61,7.93,10.62,17.91,9.24,2.31,16.06,9.22,11.63,4.06,5.93,7.01,7.9,13.75,3.66,9.17,7.72,4.0,38.0,3.8,2.37,3.36,3.14,16.05,13.86,7.75,4.2,20.06,7.74,4.38,4.25,2.36,4.31,3.89,2.53,5.33
20140228,11.13,6.72,13.15,2.78,5.0,5.19,17.45,6.95,85.9,16.81,9.7,27.75,2.41,8.59,14.97,10.26,3.35,15.27,11.28,42.17,5.45,24.09,17.98,8.84,8.91,12.83,4.37,4.81,8.17,7.53,4.73,3.68,4.51,3.0,5.37,2.59,10.83,5.75,9.93,6.75,3.06,18.43,9.9,12.7,21.0,15.91,21.39,17.55,4.55,6.55,21.75,4.89,36.11,17.52,12.96,5.63,13.09,8.66,150.02,18.85,15.07,22.78,40.82,7.86,10.58,18.25,9.09,2.31,16.27,9.59,11.7,4.04,5.97,6.8,7.9,13.8,3.69,9.12,7.67,4.02,38.5,3.79,2.38,3.34,3.21,16.09,13.85,7.79,4.17,19.53,7.69,4.38,4.27,2.38,4.31,3.86,2.51,5.27
20140303,11.04,6.64,13.46,2.77,4.99,5.19,17.15,6.96,85.9,16.7,9.85,28.13,2.4,8.82,15.02,10.44,3.35,15.78,11.47,43.4,5.45,24.28,18.04,8.9,8.85,12.98,4.33,4.93,8.04,7.47,4.82,3.69,4.51,3.04,5.38,2.6,10.65,5.78,9.82,6.65,3.26,18.48,10.09,12.88,21.05,15.91,21.72,17.55,4.55,6.49,22.57,4.91,36.01,17.61,12.97,5.65,13.09,8.88,154.93,19.39,14.89,22.69,41.01,7.91,10.66,18.58,9.37,2.4,16.34,9.46,12.17,4.15,5.95,6.83,7.95,13.62,3.71,9.07,7.57,4.06,37.98,3.76,2.4,3.33,3.33,15.98,13.91,7.78,4.24,19.49,7.75,4.38,4.31,2.42,4.31,3.84,2.5,5.13
20140304,10.98,6.92,13.71,2.69,5.03,5.19,16.96,6.93,82.58,16.72,9.61,28.0,2.34,9.17,15.92,10.34,3.35,15.9,11.4,42.16,5.37,23.61,17.79,8.9,8.87,13.02,4.26,4.88,8.11,7.72,4.75,3.68,4.51,3.02,5.33,2.6,10.65,5.82,9.75,6.78,3.28,18.28,9.86,13.12,21.19,15.91,21.72,17.55,4.55,6.43,23.44,4.87,34.61,17.27,13.04,5.56,13.09,8.75,153.4,18.93,14.71,21.41,40.57,7.77,10.58,18.05,9.42,2.36,16.19,9.46,12.07,4.14,5.86,6.81,7.96,13.47,3.69,9.16,7.51,4.02,37.97,3.76,2.39,3.34,3.3,15.99,14.02,7.69,4.19,19.7,7.7,4.38,4.26,2.43,4.31,3.84,2.5,5.03
20140305,10.7,6.76,13.33,2.64,5.0,5.19,16.83,6.93,80.88,17.4,9.63,27.38,2.34,9.07,15.51,10.33,3.35,16.17,11.42,42.11,5.46,23.68,17.83,8.78,8.7,13.02,4.29,4.84,8.13,7.54,4.69,3.66,4.51,2.98,5.1,2.58,10.63,5.78,9.63,6.65,3.23,18.17,9.69,12.86,20.96,15.91,21.65,17.55,4.55,6.56,22.9,4.87,33.99,17.35,12.92,5.52,13.09,8.4,159.84,18.37,14.74,21.62,39.8,7.64,10.49,17.51,9.25,2.35,16.67,9.3,11.94,4.13,5.82,6.74,7.89,13.56,3.65,9.05,7.31,3.99,37.66,3.72,2.38,3.32,3.33,15.72,13.7,7.9,4.18,19.19,7.59,4.38,4.27,2.35,4.31,3.83,2.49,4.98
20140306,10.77,7.32,13.37,2.63,5.01,5.19,16.95,6.86,80.7,17.41,9.51,27.94,2.35,9.08,15.62,10.3,3.35,16.11,11.13,42.08,5.39,23.66,17.68,8.84,8.8,13.05,4.29,4.78,8.22,7.75,4.73,3.66,4.51,2.99,5.22,2.58,10.65,5.79,9.73,7.01,3.23,18.23,9.75,12.8,20.8,15.91,21.07,17.55,4.55,6.42,23.13,4.88,33.66,17.37,12.84,5.5,13.09,8.37,162.0,18.12,15.0,20.81,39.7,7.72,10.33,17.15,9.17,2.33,16.6,9.36,11.91,4.11,5.76,6.74,7.9,13.6,3.65,9.11,7.35,4.01,37.85,3.73,2.39,3.33,3.3,16.11,13.89,7.8,4.18,18.86,7.67,4.38,4.26,2.34,4.31,3.85,2.5,4.85
20140307,10.8,7.27,13.1,2.63,4.98,5.19,16.68,6.79,88.77,17.5,9.72,27.76,2.33,8.92,15.39,10.37,3.35,16.16,11.08,41.43,5.32,23.95,17.68,8.7,8.73,13.06,4.29,4.75,8.07,7.76,4.68,3.64,4.51,2.97,5.35,2.58,10.52,5.73,9.68,6.91,3.25,18.56,9.79,12.78,21.04,15.91,21.13,17.55,4.55,6.43,22.7,4.84,34.21,17.64,12.85,5.44,13.09,8.45,165.49,18.52,14.87,21.5,40.73,7.73,10.46,17.52,9.04,2.3,16.55,9.28,12.06,4.09,5.73,6.72,7.83,13.45,3.64,9.03,7.33,4.0,37.54,3.71,2.38,3.33,3.34,15.73,13.61,7.82,4.19,18.64,7.78,4.38,4.23,2.35,4.31,3.83,2.49,4.89
20140310,10.31,7.15,12.4,2.49,4.82,5.19,16.15,6.43,88.8,16.71,9.61,27.2,2.24,8.35,14.67,10.08,3.35,15.45,11.25,41.75,5.03,23.3,16.78,8.49,8.44,12.74,4.07,4.65,7.77,7.45,4.45,3.56,4.51,2.87,5.2,2.49,10.12,5.53,9.47,6.58,3.17,18.14,9.26,12.65,20.18,15.91,19.25,17.55,4.55,5.99,21.6,4.65,34.2,17.07,12.11,5.25,13.09,8.07,156.94,17.28,14.19,19.57,40.73,7.56,10.19,16.91,8.64,2.26,15.58,8.91,11.97,4.0,5.57,6.53,7.4,12.91,3.46,8.65,7.09,3.9,36.18,3.64,2.32,3.26,3.22,15.32,13.11,7.34,4.12,17.7,7.8,4.38,4.11,2.26,4.31,3.78,2.46,4.88
20140311,10.24,7.5,12.31,2.5,4.83,5.19,16.02,6.47,90.51,17.58,9.7,27.79,2.24,8.43,14.72,9.9,3.35,16.59,11.3,42.99,5.1,23.62,16.59,8.5,8.46,12.52,4.02,4.63,7.88,7.46,4.38,3.61,4.51,2.89,5.22,2.48,10.18,5.54,9.49,6.87,3.15,18.27,9.01,12.52,20.15,15.91,18.66,17.55,4.55,6.09,21.69,4.68,35.89,16.81,12.04,5.27,13.09,8.12,162.18,17.52,14.45,19.22,41.99,7.63,10.17,16.64,8.72,2.24,15.96,9.0,12.48,4.01,5.59,6.44,7.42,12.85,3.49,8.65,7.07,3.88,36.2,3.63,2.33,3.23,3.2,15.34,13.07,7.49,4.14,17.85,7.73,4.38,4.12,2.26,4.31,3.78,2.46,4.97
20140312,10.35,7.6,12.27,2.48,4.84,5.19,16.1,6.57,87.82,17.57,10.04,28.16,2.2,8.44,14.74,9.95,3.35,16.73,11.31,43.33,5.17,23.91,16.71,8.68,8.56,12.49,4.05,4.61,8.0,7.55,4.29,3.61,4.51,2.89,4.97,2.49,10.11,5.58,9.61,7.06,3.08,18.24,9.09,12.57,20.19,15.91,18.85,17.55,4.55,6.1,21.92,4.69,35.64,16.82,12.2,5.29,13.09,8.31,158.53,18.46,14.33,18.34,42.07,7.76,10.35,16.62,8.7,2.26,15.85,9.03,12.29,4.09,5.64,6.42,7.48,12.88,3.49,8.87,7.29,3.85,36.34,3.64,2.33,3.23,3.22,15.37,13.14,7.57,4.13,18.13,7.56,4.38,4.14,2.29,4.31,3.78,2.45,5.47
20140313,10.56,7.71,12.26,2.5,4.87,5.19,16.33,6.61,88.3,19.33,10.01,27.97,2.23,8.56,14.92,10.15,3.35,17.8,11.5,43.15,5.3,24.09,17.01,8.81,8.84,12.43,4.16,4.7,8.12,7.63,4.36,3.62,4.51,2.95,4.98,2.5,10.3,5.62,9.67,7.11,3.08,18.25,9.15,12.65,20.26,15.91,19.06,17.55,4.55,6.16,21.62,4.71,35.9,16.96,12.17,5.37,13.09,8.33,164.87,18.39,14.48,18.99,41.83,7.82,10.62,17.03,8.9,2.34,17.44,9.09,12.78,4.26,5.66,6.43,7.57,13.18,3.52,8.96,7.37,3.9,36.74,3.7,2.35,3.27,3.23,15.39,13.18,7.93,4.18,18.15,7.58,4.38,4.21,2.31,4.31,3.82,2.49,5.33
20140314,10.32,7.53,12.09,2.53,4.94,5.19,16.21,6.81,87.07,19.5,9.84,27.59,2.25,8.47,14.7,10.03,3.35,17.58,11.32,42.06,5.22,23.61,16.97,8.74,8.99,12.25,4.11,4.62,8.04,7.54,4.25,3.59,4.51,2.91,4.97,2.49,10.23,5.79,9.56,6.99,3.08,18.16,9.02,12.56,20.13,15.91,18.47,17.55,4.55,6.06,21.42,4.65,35.05,17.22,11.96,5.3,13.09,8.31,163.87,18.58,14.4,18.73,39.63,7.76,10.52,17.22,9.53,2.35,17.99,9.02,12.69,4.18,5.6,6.29,7.48,13.06,3.5,8.93,7.21,3.88,36.68,3.65,2.34,3.24,3.21,15.11,13.09,7.76,4.14,17.99,7.54,4.38,4.2,2.3,4.31,3.81,2.47,4.89
20140317,10.47,7.76,12.5,2.54,4.94,5.19,16.56,6.77,87.45,19.38,10.03,27.84,2.27,8.67,14.89,10.24,3.35,17.76,11.33,41.43,5.31,23.9,17.4,8.79,8.99,12.48,4.11,4.68,8.06,7.51,4.29,3.62,4.51,2.93,5.07,2.53,10.28,5.76,9.59,7.08,3.09,18.16,9.14,12.75,20.34,15.91,18.84,17.55,4.55,6.2,22.99,4.71,35.24,17.39,12.03,5.37,13.09,8.42,166.47,18.88,14.78,20.09,39.54,7.97,10.47,17.01,9.76,2.29,18.12,9.06,12.74,4.16,5.64,6.38,7.53,13.12,3.54,8.98,7.24,3.92,36.84,3.67,2.35,3.25,3.25,15.25,13.39,7.88,4.22,18.55,7.6,4.38,4.23,2.31,4.31,3.82,2.48,4.56
20140318,10.38,7.6,12.4,2.54,4.91,5.19,16.53,6.7,85.6,18.88,9.73,27.4,2.26,8.63,14.88,10.19,3.35,18.03,12.11,40.91,5.25,24.0,19.14,8.7,8.89,12.48,4.06,4.83,8.0,7.38,4.33,3.63,4.51,2.98,5.02,2.53,10.22,5.68,9.59,6.88,3.06,18.36,9.15,12.73,20.23,15.91,18.87,17.55,4.55,6.16,23.55,4.71,34.59,17.0,12.15,5.38,13.09,8.2,171.32,18.11,14.81,21.46,39.4,7.93,10.5,17.17,9.79,2.3,17.83,9.03,12.47,4.17,5.67,6.39,7.51,13.14,3.51,8.9,7.2,3.94,36.35,3.66,2.36,3.26,3.25,15.15,13.35,7.82,4.42,18.59,7.57,4.38,4.25,2.29,4.31,3.81,2.47,4.66
20140319,10.24,7.5,12.58,2.6,4.87,5.19,16.5,6.67,83.27,18.8,9.25,26.9,2.27,8.68,15.27,9.99,3.35,17.55,12.01,39.54,5.31,23.93,20.13,8.67,9.05,12.55,4.03,4.83,7.99,7.23,4.41,3.61,4.51,2.98,5.05,2.51,10.11,5.61,9.55,6.77,3.07,18.08,8.81,12.58,19.97,15.91,18.81,17.55,4.55,6.22,23.04,4.73,34.25,16.56,12.0,5.31,13.09,8.13,174.37,17.72,15.05,21.89,38.78,7.83,10.4,16.63,9.61,2.29,17.74,8.92,12.65,4.16,5.75,6.34,7.5,13.32,3.47,8.83,7.15,3.93,36.0,3.65,2.35,3.28,3.26,15.11,13.18,7.84,4.39,18.08,7.58,4.38,4.28,2.27,4.31,3.78,2.47,4.6
20140320,10.1,7.51,12.58,2.5,4.81,5.19,16.33,6.6,82.27,18.29,9.04,26.46,2.23,8.45,14.8,9.71,3.35,17.02,11.85,38.6,5.14,22.68,19.38,8.61,8.99,12.37,3.96,4.77,7.94,7.2,4.26,3.58,4.51,2.93,5.07,2.49,10.05,5.56,9.46,6.74,3.02,17.64,8.37,12.33,19.44,15.91,17.7,17.55,4.55,6.07,21.52,4.72,33.42,16.43,11.91,5.2,13.09,7.96,169.18,17.03,14.86,19.94,38.79,7.74,10.32,15.31,9.41,2.27,17.06,8.83,12.13,4.1,5.67,6.38,7.44,13.11,3.44,8.89,7.1,3.99,36.09,3.64,2.4,3.28,3.17,15.08,13.11,7.61,4.49,17.17,7.56,4.38,4.21,2.25,4.31,3.78,2.46,4.46
20140321,10.79,8.01,13.04,2.56,4.94,5.19,16.72,6.8,84.01,18.62,9.13,27.12,2.27,8.64,15.15,9.92,3.35,17.4,12.02,39.38,5.45,22.97,19.62,8.9,9.89,12.56,4.05,4.97,8.31,7.56,4.35,3.65,4.51,3.03,5.24,2.55,10.56,5.71,9.84,7.2,3.09,17.71,8.57,12.75,19.98,15.91,18.2,17.55,4.55,6.33,21.65,4.89,34.41,16.95,12.28,5.37,13.09,8.13,171.4,17.22,15.38,20.29,39.18,7.92,10.52,16.21,9.71,2.34,17.38,9.35,12.8,4.16,5.78,6.58,7.69,13.52,3.51,9.48,7.44,4.09,37.5,3.77,2.45,3.34,3.26,15.51,13.47,8.12,4.47,17.59,7.67,4.38,4.33,2.28,4.31,3.87,2.53,4.7
20140324,10.79,8.06,12.97,2.62,4.99,5.19,16.85,6.89,83.0,18.75,8.93,26.81,2.3,8.75,15.34,10.0,3.35,17.78,12.03,39.15,5.5,22.97,19.64,8.87,9.8,12.79,4.09,5.0,8.36,7.62,4.47,3.78,4.51,3.07,5.22,2.57,10.76,5.79,9.84,7.45,3.12,17.71,8.66,12.88,20.18,15.91,18.3,17.55,4.55,6.51,21.08,4.95,34.27,16.91,12.38,5.47,13.09,8.1,171.29,17.05,15.88,19.76,39.53,8.08,10.71,15.87,9.57,2.35,17.56,9.54,13.08,4.18,5.81,6.65,7.75,13.72,3.58,9.58,7.58,4.15,37.75,3.82,2.48,3.38,3.32,15.77,13.65,8.24,4.6,17.7,7.7,4.38,4.38,2.3,4.31,3.89,2.54,4.73
20140325,10.6,7.98,12.92,2.7,5.0,5.19,16.72,6.89,82.8,18.12,9.3,27.14,2.34,8.7,15.33,10.28,3.35,17.25,11.99,39.04,5.5,23.01,19.21,8.84,9.75,12.94,4.07,5.09,8.25,7.52,4.92,3.78,4.51,3.12,5.17,2.56,10.76,5.75,9.79,7.49,3.11,18.06,8.95,13.1,20.06,15.91,18.54,17.55,4.55,6.52,21.08,5.02,34.18,16.83,12.47,5.47,13.09,8.07,166.81,16.97,15.64,19.95,39.62,8.05,11.04,16.03,9.93,2.39,16.22,9.5,12.85,4.34,5.82,6.71,7.71,13.62,3.56,9.39,7.53,4.13,37.15,3.78,2.46,3.36,3.35,15.7,13.6,8.29,4.56,17.97,7.68,4.38,4.48,2.3,4.31,3.87,2.54,4.61
20140326,10.7,7.85,12.78,2.67,4.96,5.19,16.69,6.84,83.7,18.06,9.31,27.13,2.32,8.68,15.24,10.35,3.35,17.09,11.95,39.18,5.43,23.11,18.99,8.8,9.58,12.93,4.12,4.99,8.19,7.55,5.1,3.76,4.51,3.09,5.15,2.54,10.62,5.72,9.8,7.42,3.09,18.04,8.99,12.96,20.98,15.91,18.39,17.55,4.55,6.4,21.44,4.97,34.48,16.92,12.46,5.41,13.09,8.09,158.49,17.09,15.87,19.52,38.63,8.05,11.0,16.03,10.1,2.35,16.1,9.42,12.87,4.37,5.8,6.63,7.68,13.73,3.53,9.37,7.52,4.13,37.18,3.78,2.45,3.4,3.31,15.75,13.53,8.13,4.5,17.86,7.63,4.38,4.43,2.29,4.31,3.89,2.54,4.58
20140327,10.77,7.98,12.42,2.55,4.91,5.19,16.55,6.75,82.0,17.98,9.21,26.74,2.3,8.56,15.24,10.16,3.35,17.06,11.7,38.32,5.38,22.78,19.3,8.81,9.69,12.84,4.09,4.98,8.32,7.82,4.91,3.8,4.51,3.08,5.04,2.53,10.54,5.66,9.79,7.41,3.06,17.76,8.88,12.81,20.43,15.91,18.01,17.55,4.55,6.34,20.44,4.89,33.9,16.92,12.23,5.41,13.09,8.01,157.66,16.7,15.68,19.2,37.98,8.08,11.04,15.71,9.68,2.34,15.96,9.36,12.54,4.45,5.73,6.7,7.7,13.57,3.51,9.47,7.54,4.1,37.18,3.78,2.44,3.38,3.29,15.7,13.43,8.02,4.47,17.57,7.56,4.38,4.38,2.26,4.31,3.92,2.56,4.67
20140328,10.78,8.12,12.49,2.51,4.92,5.19,16.69,6.67,83.2,17.21,9.52,27.6,2.24,8.34,15.0,10.33,3.35,16.6,11.51,37.9,5.3,22.18,19.7,8.84,9.67,12.98,4.09,4.97,8.28,7.85,4.94,3.81,4.51,3.07,5.02,2.51,10.66,5.61,9.86,7.71,3.09,17.62,8.91,13.88,20.24,15.91,17.72,17.55,4.55,6.39,19.88,4.95,33.05,17.21,12.43,5.43,13.09,7.97,152.64,16.55,16.54,17.28,38.18,8.06,10.9,16.23,9.62,2.34,15.42,9.38,12.67,4.38,5.79,6.68,7.76,13.79,3.47,9.58,7.56,4.16,37.37,3.82,2.47,3.46,3.47,15.75,13.46,7.95,4.49,17.66,7.57,4.38,4.38,2.27,4.31,3.99,2.58,4.6
20140331,10.77,8.09,12.64,2.53,4.87,5.19,16.64,6.68,84.0,17.13,9.57,28.0,2.25,8.41,14.96,10.1,3.35,16.67,11.71,39.29,5.22,21.5,19.26,8.86,9.72,12.57,4.02,5.04,8.44,7.66,4.75,3.85,4.51,3.1,5.03,2.52,10.53,5.56,9.82,7.61,3.06,17.35,9.01,13.85,20.02,15.91,18.5,17.55,4.55,6.41,20.03,4.92,33.48,17.47,12.39,5.52,13.09,8.0,154.7,16.74,16.34,17.27,38.21,8.26,11.18,16.24,9.6,2.36,15.39,9.24,12.5,4.6,5.77,6.68,7.75,13.83,3.44,9.52,7.59,4.2,37.56,3.78,2.5,3.45,3.39,15.8,13.43,7.86,4.51,17.23,7.6,4.38,4.41,2.25,4.31,4.0,2.59,4.63
20140401,10.8,8.08,13.14,2.54,4.88,5.19,16.81,6.77,82.15,17.57,9.58,28.32,2.27,8.45,15.16,10.27,3.35,17.23,11.83,39.46,5.25,21.8,19.42,8.91,9.73,12.57,4.04,5.11,8.39,7.64,4.74,3.92,4.51,3.12,5.04,2.52,10.71,5.65,9.88,7.7,3.06,17.51,9.06,13.89,20.19,15.91,18.53,17.55,4.55,6.36,20.49,4.93,33.3,18.01,12.43,5.52,13.09,8.0,162.49,16.76,16.29,17.98,38.3,8.22,11.26,16.25,9.78,2.36,15.57,9.34,12.61,4.59,5.77,6.7,7.78,13.87,3.46,9.38,7.6,4.24,37.7,3.78,2.55,3.45,3.37,15.87,13.48,7.89,4.58,17.7,7.6,4.38,4.43,2.26,4.31,4.02,2.59,4.66
20140402,10.91,8.29,13.18,2.54,4.95,5.19,17.12,6.82,80.99,17.6,9.65,28.21,2.27,8.41,15.27,10.23,3.35,17.28,11.95,38.78,5.34,21.48,20.7,8.98,9.94,12.58,4.06,5.15,8.45,7.79,4.69,3.97,4.51,3.16,5.09,2.54,10.78,5.73,9.97,8.24,3.09,17.45,9.09,14.12,20.23,15.91,18.62,17.55,4.55,6.44,19.48,5.0,32.74,18.03,12.75,5.56,13.09,8.03,165.64,16.85,16.96,17.83,38.7,8.42,11.28,16.36,9.9,2.38,15.71,9.4,12.8,4.57,5.89,6.75,7.85,14.17,3.5,9.49,7.68,4.34,38.49,3.8,2.55,3.44,3.4,16.11,13.74,8.1,4.65,17.72,7.61,4.38,4.4,2.27,4.31,4.02,2.6,4.69
20140403,10.77,8.1,12.89,2.57,4.93,5.19,16.96,6.76,81.0,17.29,10.12,27.9,2.28,8.41,14.99,10.31,3.35,17.19,11.72,38.6,5.27,21.87,20.52,8.85,9.67,12.51,4.0,5.05,8.39,7.69,4.63,3.88,4.51,3.15,5.07,2.53,10.78,5.69,9.88,8.11,3.07,17.5,9.17,13.92,20.05,15.91,18.48,17.55,4.55,6.35,19.22,4.97,33.17,17.68,12.72,5.48,13.09,8.03,165.31,16.89,16.93,17.85,37.96,8.4,11.09,16.0,9.62,2.34,15.5,9.39,12.48,4.5,5.82,6.57,7.79,13.98,3.47,9.38,7.57,4.37,38.56,3.74,2.56,3.42,3.35,15.92,13.75,8.01,4.62,17.84,7.58,4.38,4.25,2.26,4.31,3.95,2.58,4.57
20140404,10.79,8.11,12.92,2.58,4.95,5.19,17.07,6.79,81.49,17.23,10.42,28.47,2.3,8.53,15.06,10.38,3.35,17.17,11.77,40.8,5.32,22.16,20.9,8.86,9.73,12.54,4.07,5.08,8.53,7.77,4.72,3.93,4.51,3.15,5.04,2.54,10.91,5.72,9.95,8.16,3.07,17.63,9.17,14.03,20.82,15.91,18.79,17.55,4.55,6.38,19.59,4.99,33.32,17.85,12.67,5.53,13.09,8.04,164.06,16.81,17.02,18.23,38.59,8.4,11.27,16.07,9.71,2.35,15.59,9.51,12.55,4.64,5.87,6.65,7.82,14.01,3.48,9.58,7.62,4.39,38.92,3.76,2.56,3.43,3.39,15.93,13.8,7.98,4.62,18.05,7.59,4.38,4.24,2.26,4.31,3.99,2.6,4.59
20140408,11.28,8.15,13.06,2.64,5.04,5.19,17.25,6.92,84.14,17.6,10.79,29.49,2.31,8.91,15.28,10.69,3.35,17.22,11.93,41.71,5.46,22.16,21.51,9.14,10.14,12.74,4.09,5.18,8.93,8.14,4.72,4.0,4.51,3.22,5.14,2.56,11.27,5.79,10.24,8.37,3.12,17.91,9.31,14.57,21.2,15.91,19.97,17.55,4.55,6.57,19.85,5.05,34.74,18.06,12.85,5.6,13.09,8.14,164.54,17.26,17.43,18.43,39.16,8.45,11.56,16.93,10.06,2.39,15.88,9.81,12.86,4.8,5.93,6.65,7.98,14.38,3.51,10.35,7.85,4.46,39.89,3.85,2.6,3.5,3.42,16.42,14.16,8.3,4.68,18.54,7.66,4.38,4.31,2.29,4.31,4.03,2.64,4.72
20140409,11.19,8.05,13.4,2.63,5.03,5.19,17.43,6.91,84.77,17.75,10.7,29.95,2.29,8.9,15.38,10.83,3.35,17.33,12.13,41.5,5.47,22.16,21.54,9.08,10.1,12.82,4.1,5.19,8.9,8.05,4.74,3.96,4.51,3.2,5.31,2.56,11.19,5.78,10.18,8.23,3.13,17.9,9.37,14.56,21.33,15.91,19.97,17.55,4.55,6.53,20.73,5.05,34.3,17.98,12.76,5.58,13.09,8.32,163.35,17.3,17.36,18.46,39.45,8.44,11.5,17.05,9.96,2.39,15.99,9.7,12.88,4.76,5.91,6.7,7.93,14.57,3.53,10.29,7.83,4.46,39.47,3.84,2.59,3.48,3.41,16.43,14.07,8.22,4.74,18.84,7.7,4.38,4.3,2.29,4.31,4.03,2.63,4.72
20140410,11.36,8.05,13.43,2.64,5.11,5.19,19.0,7.04,84.6,17.85,10.62,30.21,2.33,8.92,15.44,10.78,3.35,17.45,12.16,41.72,5.52,22.16,21.1,9.16,10.23,13.01,4.12,5.45,8.93,8.1,4.76,4.07,4.51,3.29,5.36,2.6,12.28,5.92,10.41,8.11,3.17,17.78,9.38,14.92,21.28,15.91,20.01,17.55,4.55,6.61,20.66,5.07,33.97,18.11,12.86,5.71,13.09,8.37,169.51,17.35,19.1,18.55,41.8,8.43,11.59,17.09,10.1,2.42,15.92,10.16,13.11,4.83,5.98,6.88,7.97,15.08,3.61,10.32,7.89,4.84,42.28,3.88,2.74,3.55,3.45,17.5,14.81,8.35,4.83,18.8,7.73,4.38,4.36,2.31,4.31,4.08,2.67,4.75
