"X01" "X02" "X03" "X04" "X05" "X06" "X07" "X08" "X09" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91"
977 -0.029222195472401 0.0009143788244672 -0.0173415546825089 0.0181321418866464 0.0111976864905944 -0.0165757509352068 -0.0127448901522705 -0.0259097249437975 -0.0058598840347262 -0.0124709972810295 0.0121148075528567 -0.0174306215315125 978 -0.0197241009393069 0.0261406814826974 -9.21081461603412e-05 0.0533891245854682 -0.0199975379061271 -0.0125025535668309 0.0023109491164388 -0.0212193371553897 0.0004866807320644 -0.0034809439284461 -0.0106592239629683 -0.0171922908453787 979 -0.0541162275892131 -0.0174169333778518 -0.0234669536367757 -0.0546184016927644 -0.0110927480688887 -0.0132820297570901 -0.0075528462995139 -0.0085495877862594 -0.0056753041909979 -0.0207148256818004 0.0034441603592345 -0.0123676991643453 980 0.013555765857945 -0.000464537133908 -0.0061699620858592 0.0198488945449781 0.0428176631744321 0.0184374416503023 0.0426178956562059 -0.0132429931246385 0.0165252929132579 0.0215678053529371 0.0050164972497248 -0.0016922495678277 981 -0.0147462891341642 -0.0189657632090289 -0.0240732179088217 -0.0302708871700362 -0.0209110661266963 -0.0138058995150366 -0.0063003614122332 -0.008426997240106 -0.0017112673796791 -0.006577393315836 0.0050790490173784 -0.0044072777581032 982 -0.0128088832360131 -0.0373617001113507 -0.0006324150401952 -0.0606001661589984 -0.0005739075135368 -0.0191629849286395 -0.0154643158514758 0.0053509915014164 -0.0075529732851447 -0.0326957669673293 -0.0141581352974323 0.0068104314826431 983 0.0174176788296689 0.0306162384327624 0.0325815018297408 0.0380004309728216 0.0319523909111683 0.0181679881040537 0.0145291052457534 -0.0050093924543083 0.015059070220563 -8.44515830472625e-05 0.0045956384719978 0.0040586359884544
978 -0.0197241009393069 0.0261406814826974 -9.21081461603412e-05 0.0533891245854682 -0.0199975379061271 -0.0125025535668309 0.0023109491164388 -0.0212193371553897 0.0004866807320644 -0.0034809439284461 -0.0106592239629683 -0.0171922908453787 979 -0.0541162275892131 -0.0174169333778518 -0.0234669536367757 -0.0546184016927644 -0.0110927480688887 -0.0132820297570901 -0.0075528462995139 -0.0085495877862594 -0.0056753041909979 -0.0207148256818004 0.0034441603592345 -0.0123676991643453 980 0.013555765857945 -0.000464537133908 -0.0061699620858592 0.0198488945449781 0.0428176631744321 0.0184374416503023 0.0426178956562059 -0.0132429931246385 0.0165252929132579 0.0215678053529371 0.0050164972497248 -0.0016922495678277 981 -0.0147462891341642 -0.0189657632090289 -0.0240732179088217 -0.0302708871700362 -0.0209110661266963 -0.0138058995150366 -0.0063003614122332 -0.008426997240106 -0.0017112673796791 -0.006577393315836 0.0050790490173784 -0.0044072777581032 982 -0.0128088832360131 -0.0373617001113507 -0.0006324150401952 -0.0606001661589984 -0.0005739075135368 -0.0191629849286395 -0.0154643158514758 0.0053509915014164 -0.0075529732851447 -0.0326957669673293 -0.0141581352974323 0.0068104314826431 983 0.0174176788296689 0.0306162384327624 0.0325815018297408 0.0380004309728216 0.0319523909111683 0.0181679881040537 0.0145291052457534 -0.0050093924543083 0.015059070220563 -8.44515830472625e-05 0.0045956384719978 0.0040586359884544 984 0.0056140629720964 -0.0181248929727024 -0.0005421617417332 0.0240996875876351 0.0072340237248542 0.0038258031898239 -0.0010837591545618 -0.0094399304770317 0.006327778435901 0.0156342260519863 0.0027272411846086 -0.0025824837768354
979 -0.0541162275892131 -0.0174169333778518 -0.0234669536367757 -0.0546184016927644 -0.0110927480688887 -0.0132820297570901 -0.0075528462995139 -0.0085495877862594 -0.0056753041909979 -0.0207148256818004 0.0034441603592345 -0.0123676991643453 980 0.013555765857945 -0.000464537133908 -0.0061699620858592 0.0198488945449781 0.0428176631744321 0.0184374416503023 0.0426178956562059 -0.0132429931246385 0.0165252929132579 0.0215678053529371 0.0050164972497248 -0.0016922495678277 981 -0.0147462891341642 -0.0189657632090289 -0.0240732179088217 -0.0302708871700362 -0.0209110661266963 -0.0138058995150366 -0.0063003614122332 -0.008426997240106 -0.0017112673796791 -0.006577393315836 0.0050790490173784 -0.0044072777581032 982 -0.0128088832360131 -0.0373617001113507 -0.0006324150401952 -0.0606001661589984 -0.0005739075135368 -0.0191629849286395 -0.0154643158514758 0.0053509915014164 -0.0075529732851447 -0.0326957669673293 -0.0141581352974323 0.0068104314826431 983 0.0174176788296689 0.0306162384327624 0.0325815018297408 0.0380004309728216 0.0319523909111683 0.0181679881040537 0.0145291052457534 -0.0050093924543083 0.015059070220563 -8.44515830472625e-05 0.0045956384719978 0.0040586359884544 984 0.0056140629720964 -0.0181248929727024 -0.0005421617417332 0.0240996875876351 0.0072340237248542 0.0038258031898239 -0.0010837591545618 -0.0094399304770317 0.006327778435901 0.0156342260519863 0.0027272411846086 -0.0025824837768354 985 -0.0075814393157748 -0.0071746964230198 0.0172536384325969 0.004917304281818 -0.0003157018220952 -0.0023820693336537 -0.0088344006652263 0.0003176620076237 0.0017965442536327 -0.0089865368613746 0.0278996306575829 0.0013508386502119
980 0.013555765857945 -0.000464537133908 -0.0061699620858592 0.0198488945449781 0.0428176631744321 0.0184374416503023 0.0426178956562059 -0.0132429931246385 0.0165252929132579 0.0215678053529371 0.0050164972497248 -0.0016922495678277 981 -0.0147462891341642 -0.0189657632090289 -0.0240732179088217 -0.0302708871700362 -0.0209110661266963 -0.0138058995150366 -0.0063003614122332 -0.008426997240106 -0.0017112673796791 -0.006577393315836 0.0050790490173784 -0.0044072777581032 982 -0.0128088832360131 -0.0373617001113507 -0.0006324150401952 -0.0606001661589984 -0.0005739075135368 -0.0191629849286395 -0.0154643158514758 0.0053509915014164 -0.0075529732851447 -0.0326957669673293 -0.0141581352974323 0.0068104314826431 983 0.0174176788296689 0.0306162384327624 0.0325815018297408 0.0380004309728216 0.0319523909111683 0.0181679881040537 0.0145291052457534 -0.0050093924543083 0.015059070220563 -8.44515830472625e-05 0.0045956384719978 0.0040586359884544 984 0.0056140629720964 -0.0181248929727024 -0.0005421617417332 0.0240996875876351 0.0072340237248542 0.0038258031898239 -0.0010837591545618 -0.0094399304770317 0.006327778435901 0.0156342260519863 0.0027272411846086 -0.0025824837768354 985 -0.0075814393157748 -0.0071746964230198 0.0172536384325969 0.004917304281818 -0.0003157018220952 -0.0023820693336537 -0.0088344006652263 0.0003176620076237 0.0017965442536327 -0.0089865368613746 0.0278996306575829 0.0013508386502119 986 0.0200013188415404 0.0362549369520095 0.0056342323227458 0.0165824815533981 0.008605348686651 0.016385677351524 0.0192337682684322 0.0212765957446807 0.0231025111683633 0.0050377750636065 0.0134857839945352 0.0037099720194482
981 -0.0147462891341642 -0.0189657632090289 -0.0240732179088217 -0.0302708871700362 -0.0209110661266963 -0.0138058995150366 -0.0063003614122332 -0.008426997240106 -0.0017112673796791 -0.006577393315836 0.0050790490173784 -0.0044072777581032 982 -0.0128088832360131 -0.0373617001113507 -0.0006324150401952 -0.0606001661589984 -0.0005739075135368 -0.0191629849286395 -0.0154643158514758 0.0053509915014164 -0.0075529732851447 -0.0326957669673293 -0.0141581352974323 0.0068104314826431 983 0.0174176788296689 0.0306162384327624 0.0325815018297408 0.0380004309728216 0.0319523909111683 0.0181679881040537 0.0145291052457534 -0.0050093924543083 0.015059070220563 -8.44515830472625e-05 0.0045956384719978 0.0040586359884544 984 0.0056140629720964 -0.0181248929727024 -0.0005421617417332 0.0240996875876351 0.0072340237248542 0.0038258031898239 -0.0010837591545618 -0.0094399304770317 0.006327778435901 0.0156342260519863 0.0027272411846086 -0.0025824837768354 985 -0.0075814393157748 -0.0071746964230198 0.0172536384325969 0.004917304281818 -0.0003157018220952 -0.0023820693336537 -0.0088344006652263 0.0003176620076237 0.0017965442536327 -0.0089865368613746 0.0278996306575829 0.0013508386502119 986 0.0200013188415404 0.0362549369520095 0.0056342323227458 0.0165824815533981 0.008605348686651 0.016385677351524 0.0192337682684322 0.0212765957446807 0.0231025111683633 0.0050377750636065 0.0134857839945352 0.0037099720194482 987 -0.0061958741130208 0.002623989533544 0.0103870172987798 0.0689537332715399 -0.0034049392079554 -0.0074881627198172 -0.0010739490558918 0.0149253420398012 -0.0077846780028629 0.0016708855890781 0.0020633527381397 0.0136648859057446
982 -0.0128088832360131 -0.0373617001113507 -0.0006324150401952 -0.0606001661589984 -0.0005739075135368 -0.0191629849286395 -0.0154643158514758 0.0053509915014164 -0.0075529732851447 -0.0326957669673293 -0.0141581352974323 0.0068104314826431 983 0.0174176788296689 0.0306162384327624 0.0325815018297408 0.0380004309728216 0.0319523909111683 0.0181679881040537 0.0145291052457534 -0.0050093924543083 0.015059070220563 -8.44515830472625e-05 0.0045956384719978 0.0040586359884544 984 0.0056140629720964 -0.0181248929727024 -0.0005421617417332 0.0240996875876351 0.0072340237248542 0.0038258031898239 -0.0010837591545618 -0.0094399304770317 0.006327778435901 0.0156342260519863 0.0027272411846086 -0.0025824837768354 985 -0.0075814393157748 -0.0071746964230198 0.0172536384325969 0.004917304281818 -0.0003157018220952 -0.0023820693336537 -0.0088344006652263 0.0003176620076237 0.0017965442536327 -0.0089865368613746 0.0278996306575829 0.0013508386502119 986 0.0200013188415404 0.0362549369520095 0.0056342323227458 0.0165824815533981 0.008605348686651 0.016385677351524 0.0192337682684322 0.0212765957446807 0.0231025111683633 0.0050377750636065 0.0134857839945352 0.0037099720194482 987 -0.0061958741130208 0.002623989533544 0.0103870172987798 0.0689537332715399 -0.0034049392079554 -0.0074881627198172 -0.0010739490558918 0.0149253420398012 -0.0077846780028629 0.0016708855890781 0.0020633527381397 0.0136648859057446 988 -0.006029083021351 -0.0022633863326522 -0.0166354804653648 0.0095061251285009 0.0127238690414854 0.0004733986352674 0.0012287206171961 -0.0196078131007296 -0.0058713756567616 0.0154295076658963 0.0062192545017469 -0.0078452928176795
983 0.0174176788296689 0.0306162384327624 0.0325815018297408 0.0380004309728216 0.0319523909111683 0.0181679881040537 0.0145291052457534 -0.0050093924543083 0.015059070220563 -8.44515830472625e-05 0.0045956384719978 0.0040586359884544 984 0.0056140629720964 -0.0181248929727024 -0.0005421617417332 0.0240996875876351 0.0072340237248542 0.0038258031898239 -0.0010837591545618 -0.0094399304770317 0.006327778435901 0.0156342260519863 0.0027272411846086 -0.0025824837768354 985 -0.0075814393157748 -0.0071746964230198 0.0172536384325969 0.004917304281818 -0.0003157018220952 -0.0023820693336537 -0.0088344006652263 0.0003176620076237 0.0017965442536327 -0.0089865368613746 0.0278996306575829 0.0013508386502119 986 0.0200013188415404 0.0362549369520095 0.0056342323227458 0.0165824815533981 0.008605348686651 0.016385677351524 0.0192337682684322 0.0212765957446807 0.0231025111683633 0.0050377750636065 0.0134857839945352 0.0037099720194482 987 -0.0061958741130208 0.002623989533544 0.0103870172987798 0.0689537332715399 -0.0034049392079554 -0.0074881627198172 -0.0010739490558918 0.0149253420398012 -0.0077846780028629 0.0016708855890781 0.0020633527381397 0.0136648859057446 988 -0.006029083021351 -0.0022633863326522 -0.0166354804653648 0.0095061251285009 0.0127238690414854 0.0004733986352674 0.0012287206171961 -0.0196078131007296 -0.0058713756567616 0.0154295076658963 0.0062192545017469 -0.0078452928176795 989 -0.0101323475305714 -0.0050570691434395 -0.0160814290980471 -0.0210280436444757 -0.0173724635998824 0.00922665993009 -0.0154932038850589 -0.0134374999999999 0.0025087335754065 -0.0134702176591375 -0.0023804218297818 -0.0116939858370198
984 0.0056140629720964 -0.0181248929727024 -0.0005421617417332 0.0240996875876351 0.0072340237248542 0.0038258031898239 -0.0010837591545618 -0.0094399304770317 0.006327778435901 0.0156342260519863 0.0027272411846086 -0.0025824837768354 985 -0.0075814393157748 -0.0071746964230198 0.0172536384325969 0.004917304281818 -0.0003157018220952 -0.0023820693336537 -0.0088344006652263 0.0003176620076237 0.0017965442536327 -0.0089865368613746 0.0278996306575829 0.0013508386502119 986 0.0200013188415404 0.0362549369520095 0.0056342323227458 0.0165824815533981 0.008605348686651 0.016385677351524 0.0192337682684322 0.0212765957446807 0.0231025111683633 0.0050377750636065 0.0134857839945352 0.0037099720194482 987 -0.0061958741130208 0.002623989533544 0.0103870172987798 0.0689537332715399 -0.0034049392079554 -0.0074881627198172 -0.0010739490558918 0.0149253420398012 -0.0077846780028629 0.0016708855890781 0.0020633527381397 0.0136648859057446 988 -0.006029083021351 -0.0022633863326522 -0.0166354804653648 0.0095061251285009 0.0127238690414854 0.0004733986352674 0.0012287206171961 -0.0196078131007296 -0.0058713756567616 0.0154295076658963 0.0062192545017469 -0.0078452928176795 989 -0.0101323475305714 -0.0050570691434395 -0.0160814290980471 -0.0210280436444757 -0.0173724635998824 0.00922665993009 -0.0154932038850589 -0.0134374999999999 0.0025087335754065 -0.0134702176591375 -0.0023804218297818 -0.0116939858370198 990 0.0030638673973686 0.00950043917297 -0.0014740565516253 -0.0076300568862712 -0.0229281694458128 -0.0118674015604693 0.0110626206679447 -0.0009502375673107 -0.005891272674952 -0.0052451752123455 -0.010172504810522 -0.0011268762931456
985 -0.0075814393157748 -0.0071746964230198 0.0172536384325969 0.004917304281818 -0.0003157018220952 -0.0023820693336537 -0.0088344006652263 0.0003176620076237 0.0017965442536327 -0.0089865368613746 0.0278996306575829 0.0013508386502119 986 0.0200013188415404 0.0362549369520095 0.0056342323227458 0.0165824815533981 0.008605348686651 0.016385677351524 0.0192337682684322 0.0212765957446807 0.0231025111683633 0.0050377750636065 0.0134857839945352 0.0037099720194482 987 -0.0061958741130208 0.002623989533544 0.0103870172987798 0.0689537332715399 -0.0034049392079554 -0.0074881627198172 -0.0010739490558918 0.0149253420398012 -0.0077846780028629 0.0016708855890781 0.0020633527381397 0.0136648859057446 988 -0.006029083021351 -0.0022633863326522 -0.0166354804653648 0.0095061251285009 0.0127238690414854 0.0004733986352674 0.0012287206171961 -0.0196078131007296 -0.0058713756567616 0.0154295076658963 0.0062192545017469 -0.0078452928176795 989 -0.0101323475305714 -0.0050570691434395 -0.0160814290980471 -0.0210280436444757 -0.0173724635998824 0.00922665993009 -0.0154932038850589 -0.0134374999999999 0.0025087335754065 -0.0134702176591375 -0.0023804218297818 -0.0116939858370198 990 0.0030638673973686 0.00950043917297 -0.0014740565516253 -0.0076300568862712 -0.0229281694458128 -0.0118674015604693 0.0110626206679447 -0.0009502375673107 -0.005891272674952 -0.0052451752123455 -0.010172504810522 -0.0011268762931456 991 0.0409579581890047 -0.0075994168693699 0.0365869488070758 -0.0175637070398497 -0.0004846520535507 -0.0159836723326503 -0.0204191864726397 0.0044387760165258 -0.0108558426473195 -0.0253599424499512 0.0072320026292915 -0.0060920691120495
986 0.0200013188415404 0.0362549369520095 0.0056342323227458 0.0165824815533981 0.008605348686651 0.016385677351524 0.0192337682684322 0.0212765957446807 0.0231025111683633 0.0050377750636065 0.0134857839945352 0.0037099720194482 987 -0.0061958741130208 0.002623989533544 0.0103870172987798 0.0689537332715399 -0.0034049392079554 -0.0074881627198172 -0.0010739490558918 0.0149253420398012 -0.0077846780028629 0.0016708855890781 0.0020633527381397 0.0136648859057446 988 -0.006029083021351 -0.0022633863326522 -0.0166354804653648 0.0095061251285009 0.0127238690414854 0.0004733986352674 0.0012287206171961 -0.0196078131007296 -0.0058713756567616 0.0154295076658963 0.0062192545017469 -0.0078452928176795 989 -0.0101323475305714 -0.0050570691434395 -0.0160814290980471 -0.0210280436444757 -0.0173724635998824 0.00922665993009 -0.0154932038850589 -0.0134374999999999 0.0025087335754065 -0.0134702176591375 -0.0023804218297818 -0.0116939858370198 990 0.0030638673973686 0.00950043917297 -0.0014740565516253 -0.0076300568862712 -0.0229281694458128 -0.0118674015604693 0.0110626206679447 -0.0009502375673107 -0.005891272674952 -0.0052451752123455 -0.010172504810522 -0.0011268762931456 991 0.0409579581890047 -0.0075994168693699 0.0365869488070758 -0.0175637070398497 -0.0004846520535507 -0.0159836723326503 -0.0204191864726397 0.0044387760165258 -0.0108558426473195 -0.0253599424499512 0.0072320026292915 -0.0060920691120495 992 0.0056018407256122 0.0053342579421526 0.0049217753208237 0.0006677200772071 0.0111528467646468 0.0019287406957588 0.0129788565951118 0.0031565972222222 -0.0028100259646358 0.0059253071513605 0.010035266039045 0.0157775258973331
987 -0.0061958741130208 0.002623989533544 0.0103870172987798 0.0689537332715399 -0.0034049392079554 -0.0074881627198172 -0.0010739490558918 0.0149253420398012 -0.0077846780028629 0.0016708855890781 0.0020633527381397 0.0136648859057446 988 -0.006029083021351 -0.0022633863326522 -0.0166354804653648 0.0095061251285009 0.0127238690414854 0.0004733986352674 0.0012287206171961 -0.0196078131007296 -0.0058713756567616 0.0154295076658963 0.0062192545017469 -0.0078452928176795 989 -0.0101323475305714 -0.0050570691434395 -0.0160814290980471 -0.0210280436444757 -0.0173724635998824 0.00922665993009 -0.0154932038850589 -0.0134374999999999 0.0025087335754065 -0.0134702176591375 -0.0023804218297818 -0.0116939858370198 990 0.0030638673973686 0.00950043917297 -0.0014740565516253 -0.0076300568862712 -0.0229281694458128 -0.0118674015604693 0.0110626206679447 -0.0009502375673107 -0.005891272674952 -0.0052451752123455 -0.010172504810522 -0.0011268762931456 991 0.0409579581890047 -0.0075994168693699 0.0365869488070758 -0.0175637070398497 -0.0004846520535507 -0.0159836723326503 -0.0204191864726397 0.0044387760165258 -0.0108558426473195 -0.0253599424499512 0.0072320026292915 -0.0060920691120495 992 0.0056018407256122 0.0053342579421526 0.0049217753208237 0.0006677200772071 0.0111528467646468 0.0019287406957588 0.0129788565951118 0.0031565972222222 -0.0028100259646358 0.0059253071513605 0.010035266039045 0.0157775258973331 993 -0.0309038279483174 0.0353024651645434 0.0089564195010165 0.0081544198325 -0.070295317432687 0.0142268805780163 0.0156856966585314 0.0213970414915973 0.0089855486071293 0.0152808691760362 0.0069008687561729 0.0073751705749283
